studentId,name,email
20230001,John Smith,john.smith@votewise.edu
20230002,Maria Garcia,maria.garcia@votewise.edu
20230003,James Johnson,james.johnson@votewise.edu
20230004,Liza Rodriguez,liza.rodriguez@votewise.edu
20230005,Michael Brown,michael.brown@votewise.edu
20230006,Sarah Miller,sarah.miller@votewise.edu
20230007,David Wilson,david.wilson@votewise.edu
20230008,Emily Martinez,emily.martinez@votewise.edu
20230009,Robert Anderson,robert.anderson@votewise.edu
20230010,Linda Thomas,linda.thomas@votewise.edu
20230011,William Taylor,william.taylor@votewise.edu
20230012,Barbara Moore,barbara.moore@votewise.edu
20230013,Richard Jackson,richard.jackson@votewise.edu
20230014,Susan Martin,susan.martin@votewise.edu
20230015,Joseph Lee,joseph.lee@votewise.edu
20230016,Jessica Perez,jessica.perez@votewise.edu
20230017,Thomas Thompson,thomas.thompson@votewise.edu
20230018,Karen White,karen.white@votewise.edu
20230019,Christopher Harris,christopher.harris@votewise.edu
20230020,Nancy Sanchez,nancy.sanchez@votewise.edu
20230021,Charles Clark,charles.clark@votewise.edu
20230022,Betty Ramirez,betty.ramirez@votewise.edu
20230023,Daniel Lewis,daniel.lewis@votewise.edu
20230024,Margaret Robinson,margaret.robinson@votewise.edu
20230025,Matthew Walker,matthew.walker@votewise.edu
20230026,Sandra Young,sandra.young@votewise.edu
20230027,Anthony Allen,anthony.allen@votewise.edu
20230028,Ashley King,ashley.king@votewise.edu
20230029,Mark Wright,mark.wright@votewise.edu
20230030,Kimberly Scott,kimberly.scott@votewise.edu
20230031,Donald Torres,donald.torres@votewise.edu
20230032,Emily Nguyen,emily.nguyen@votewise.edu
20230033,Steven Hill,steven.hill@votewise.edu
20230034,Donna Flores,donna.flores@votewise.edu
20230035,Paul Green,paul.green@votewise.edu
20230036,Michelle Adams,michelle.adams@votewise.edu
20230037,Andrew Nelson,andrew.nelson@votewise.edu
20230038,Carol Baker,carol.baker@votewise.edu
20230039,Joshua Hall,joshua.hall@votewise.edu
20230040,Amanda Rivera,amanda.rivera@votewise.edu
20230041,Kevin Campbell,kevin.campbell@votewise.edu
20230042,Melissa Mitchell,melissa.mitchell@votewise.edu
20230043,Brian Carter,brian.carter@votewise.edu
20230044,Deborah Roberts,deborah.roberts@votewise.edu
20230045,Edward Gomez,edward.gomez@votewise.edu
20230046,Stephanie Phillips,stephanie.phillips@votewise.edu
20230047,Ronald Evans,ronald.evans@votewise.edu
20230048,Rebecca Turner,rebecca.turner@votewise.edu
20230049,George Diaz,george.diaz@votewise.edu
20230050,Laura Cruz,laura.cruz@votewise.edu
